,main,localitylevel,type_locality,locality_insert,locality_list,type_year,yeartime,stringtime,filter,sentence,original_id
1069,Geb.Vol. Landwirtschaft: Anteil,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",span,"[1990, 2014]",von 1990 bis 2014,,Was ist der Anteil an Geb.Vol. Landwirtschaft: Anteil Bau und Immobilien und Bau und Immobilien von 1990 bis 2014?,341
1070,Geb.Vol. Landwirtschaft: Anteil,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],span,"[2008, 2014]",von 2008 bis 2014,,In von 2008 bis 2014 anteilig Geb.Vol. Landwirtschaft: Anteil?,341
1071,Geb.Vol. Landwirtschaft: Anteil,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",aktuellste,2019,aktuellste,,In aktuellste prozentual Geb.Vol. Landwirtschaft: Anteil?,341
1072,Geb.Vol. Landwirtschaft: Anteil,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],aktuellste,2019,aktuellste,,In aktuellste Prozent Geb.Vol. Landwirtschaft: Anteil?,341
1073,Geb.Vol. Landwirtschaft: Anteil,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],year,1990,1990,,In 1990 Geb.Vol. Landwirtschaft: Anteil in Prozent?,341
1074,Geb.Vol. Landwirtschaft: Anteil,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],aktuellste,2019,aktuellste,,Ich brauche Geb.Vol. Landwirtschaft: Anteil in Prozent Bau und Immobilien aktuellste,341
1075,Bevoelkerung: Anteil 1519Jaehrige,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],year,2004,2004,,Was ist der Anteil von Bevoelkerung: Anteil 1519Jaehrige pro Gemeinde 2004?,342
1076,Bevoelkerung: Anteil 1519Jaehrige,,SINGLE_LOC,Bevölkerung und Soziales,['Bevölkerung und Soziales'],älteste,1998,älteste,,Was ist der Anteil an Bevoelkerung: Anteil 1519Jaehrige Bevoelkerung und Soziales aelteste?,342
1077,Bevoelkerung: Anteil 1519Jaehrige,,SINGLE_LOC,Bevölkerung und Soziales,['Bevölkerung und Soziales'],year,2000,2000,,In 2000 anteilig Bevoelkerung: Anteil 1519Jaehrige?,342
1078,Bevoelkerung: Anteil 1519Jaehrige,,MULTIPLE_LOC,Bevölkerung und Soziales und Bevölkerung und Soziales,"['Bevölkerung und Soziales', 'Bevölkerung und Soziales']",span,"[2001, 2010]",von 2001 bis 2010,,In von 2001 bis 2010 prozentual Bevoelkerung: Anteil 1519Jaehrige?,342
1079,Bevoelkerung: Anteil 1519Jaehrige,,SINGLE_LOC,Bevölkerung und Soziales,['Bevölkerung und Soziales'],span,"[2007, 2017]",von 2007 bis 2017,,In von 2007 bis 2017 Prozent Bevoelkerung: Anteil 1519Jaehrige?,342
1080,Bevoelkerung: Anteil 1519Jaehrige,,MULTIPLE_LOC,Bevölkerung und Soziales und Bevölkerung und Soziales,"['Bevölkerung und Soziales', 'Bevölkerung und Soziales']",aktuellste,2020,aktuellste,,In aktuellste Bevoelkerung: Anteil 1519Jaehrige in Prozent?,342
1081,Bevoelkerung: Anteil 1519Jaehrige,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],year,2007,2007,,Ich brauche Bevoelkerung: Anteil 1519Jaehrige in Prozent auf Bezirkslevel 2007,342
1082,Geb.Vol. Landwirtschaft: Zunahme,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],year,2018,2018,,Was ist der Anteil von Geb.Vol. Landwirtschaft: Zunahme fuer alle Bezirke 2018?,343
1083,Geb.Vol. Landwirtschaft: Zunahme,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],year,2007,2007,,Was ist der Anteil an Geb.Vol. Landwirtschaft: Zunahme auf Landesebene 2007?,343
1084,Geb.Vol. Landwirtschaft: Zunahme,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],aktuellste,2019,aktuellste,,In aktuellste anteilig Geb.Vol. Landwirtschaft: Zunahme?,343
1085,Geb.Vol. Landwirtschaft: Zunahme,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",span,"[2018, 2019]",von 2018 bis 2019,,In von 2018 bis 2019 prozentual Geb.Vol. Landwirtschaft: Zunahme?,343
1086,Geb.Vol. Landwirtschaft: Zunahme,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",älteste,1995,älteste,,In aelteste Prozent Geb.Vol. Landwirtschaft: Zunahme?,343
1087,Geb.Vol. Landwirtschaft: Zunahme,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],year,2002,2002,,In 2002 Geb.Vol. Landwirtschaft: Zunahme in Prozent?,343
1088,Geb.Vol. Landwirtschaft: Zunahme,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],year,2002,2002,,Ich brauche Geb.Vol. Landwirtschaft: Zunahme in Prozent Bau und Immobilien 2002,343
1089,Erwerb des Schweizer Buergerrechts,,SINGLE_LOC,Horgen ,['Horgen '],span,"[1998, 2013]",von 1998 bis 2013,,Wie viel Erwerb des Schweizer Buergerrechts hat Horgen von 1998 bis 2013 ?,344
1090,Erwerb des Schweizer Buergerrechts,,SINGLE_LOC,Embrach,['Embrach'],span,"[1996, 1997]",von 1996 bis 1997,,Was ist das Erwerb des Schweizer Buergerrechts Embrach von 1996 bis 1997?,344
1091,Erwerb des Schweizer Buergerrechts,,LEVEL_LOC,von allen,['von allen'],aktuellste,2019,aktuellste,,Welches ist das Erwerb des Schweizer Buergerrechts von allen aktuellste?,344
1092,Erwerb des Schweizer Buergerrechts,,MULTIPLE_LOC,Dättlikon und Oberembrach,"['Dättlikon', 'Oberembrach']",älteste,1990,älteste,,In Daettlikon und Oberembrach wie hoch war Erwerb des Schweizer Buergerrechts?,344
1093,Erwerb des Schweizer Buergerrechts,,MULTIPLE_LOC,Dägerlen und Bezirk Zürich,"['Dägerlen', 'Bezirk Zürich']",älteste,1990,älteste,,Ich brauche Erwerb des Schweizer Buergerrechts aelteste,344
1094,Erwerb des Schweizer Buergerrechts,,SINGLE_LOC,Zürich - ganzer Kanton,['Zürich - ganzer Kanton'],span,"[1997, 2012]",von 1997 bis 2012,,Daten fuer Erwerb des Schweizer Buergerrechts von 1997 bis 2012,344
1095,NRW Waehleranteil EVP,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],year,1991,1991,,Was ist der Anteil von NRW Waehleranteil EVP auf Bezirkslevel 1991?,345
1096,NRW Waehleranteil EVP,,MULTIPLE_LOC,Niederglatt und Bezirk Andelfingen,"['Niederglatt', 'Bezirk Andelfingen']",aktuellste,2019,aktuellste,,Was ist der Anteil an NRW Waehleranteil EVP Niederglatt und Bezirk Andelfingen aktuellste?,345
1097,NRW Waehleranteil EVP,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],älteste,1991,älteste,,In aelteste anteilig NRW Waehleranteil EVP?,345
1098,NRW Waehleranteil EVP,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],älteste,1991,älteste,,In aelteste prozentual NRW Waehleranteil EVP?,345
1099,NRW Waehleranteil EVP,,MULTIPLE_LOC,Region Glattal und Horgen ,"['Region Glattal', 'Horgen ']",älteste,1991,älteste,,In aelteste Prozent NRW Waehleranteil EVP?,345
1100,NRW Waehleranteil EVP,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],älteste,1991,älteste,,In aelteste NRW Waehleranteil EVP in Prozent?,345
1101,NRW Waehleranteil EVP,,SINGLE_LOC,Waltalingen ,['Waltalingen '],span,"[2003, 2015]",von 2003 bis 2015,,Ich brauche NRW Waehleranteil EVP in Prozent Waltalingen von 2003 bis 2015,345
1102,Verkaeufe von unbebautem Land,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],aktuellste,2019,aktuellste,,Wie viel Verkaeufe von unbebautem Land hat pro Gemeinde aktuellste ?,346
1103,Verkaeufe von unbebautem Land,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],älteste,1980,älteste,,Was ist das Verkaeufe von unbebautem Land fuer alle Gemeinden aelteste?,346
1104,Verkaeufe von unbebautem Land,,MULTIPLE_LOC,Bezirk Zürich und Weisslingen,"['Bezirk Zürich', 'Weisslingen']",year,2000,2000,,Welches ist das Verkaeufe von unbebautem Land Bezirk Zuerich und Weisslingen 2000?,346
1105,Verkaeufe von unbebautem Land,,MULTIPLE_LOC,Kloten und Elgg,"['Kloten', 'Elgg']",span,"[1995, 2010]",von 1995 bis 2010,,In Kloten und Elgg wie hoch war Verkaeufe von unbebautem Land?,346
1106,Verkaeufe von unbebautem Land,,SINGLE_LOC,Aesch ZH,['Aesch ZH'],span,"[2005, 2008]",von 2005 bis 2008,,Ich brauche Verkaeufe von unbebautem Land von 2005 bis 2008,346
1107,Verkaeufe von unbebautem Land,,MULTIPLE_LOC,Uster und Adlikon,"['Uster', 'Adlikon']",span,"[1995, 2006]",von 1995 bis 2006,,Daten fuer Verkaeufe von unbebautem Land von 1995 bis 2006,346
1108,Beschaeftigte im Tertiaersektor,,SINGLE_LOC,Oberstammheim ,['Oberstammheim '],älteste,2011,älteste,,Wie viel Beschaeftigte im Tertiaersektor hat Oberstammheim aelteste ?,347
1109,Beschaeftigte im Tertiaersektor,,SINGLE_LOC,Dietikon,['Dietikon'],span,"[2017, 2018]",von 2017 bis 2018,,Was ist das Beschaeftigte im Tertiaersektor Dietikon von 2017 bis 2018?,347
1110,Beschaeftigte im Tertiaersektor,,LEVEL_LOC,von allen,['von allen'],älteste,2011,älteste,,Welches ist das Beschaeftigte im Tertiaersektor von allen aelteste?,347
1111,Beschaeftigte im Tertiaersektor,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],span,"[2013, 2016]",von 2013 bis 2016,,In auf Landesebene wie hoch war Beschaeftigte im Tertiaersektor?,347
1112,Beschaeftigte im Tertiaersektor,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],span,"[2014, 2016]",von 2014 bis 2016,,Ich brauche Beschaeftigte im Tertiaersektor von 2014 bis 2016,347
1113,Beschaeftigte im Tertiaersektor,,MULTIPLE_LOC,Rüti und Wettswil a.A.,"['Rüti', 'Wettswil a.A.']",year,2013,2013,,Daten fuer Beschaeftigte im Tertiaersektor 2013,347
1114,Schuel. Kindergarten,,SINGLE_LOC,Hütten ,['Hütten '],aktuellste,2019,aktuellste,,Wie viel Schuel. Kindergarten hat Huetten aktuellste ?,348
1115,Schuel. Kindergarten,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],span,"[1996, 2011]",von 1996 bis 2011,,Was ist das Schuel. Kindergarten pro Gemeinde von 1996 bis 2011?,348
1116,Schuel. Kindergarten,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],aktuellste,2019,aktuellste,,Welches ist das Schuel. Kindergarten pro Bezirk aktuellste?,348
1117,Schuel. Kindergarten,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],aktuellste,2019,aktuellste,,In auf Gemeindeebene wie hoch war Schuel. Kindergarten?,348
1118,Schuel. Kindergarten,,SINGLE_LOC,Bauma,['Bauma'],year,1995,1995,,Ich brauche Schuel. Kindergarten 1995,348
1119,Schuel. Kindergarten,,LEVEL_LOC,insgesamt,['insgesamt'],aktuellste,2019,aktuellste,,Daten fuer Schuel. Kindergarten aktuellste,348
1120,15Jahresverbrauch,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],span,"[2003, 2006]",von 2003 bis 2006,,Was ist der Anteil von 15Jahresverbrauch pro Bezirk von 2003 bis 2006?,349
1121,15Jahresverbrauch,,MULTIPLE_LOC,Maur und Rüschlikon,"['Maur', 'Rüschlikon']",aktuellste,2019,aktuellste,,Was ist der Anteil an 15Jahresverbrauch Maur und Rueschlikon aktuellste?,349
1122,15Jahresverbrauch,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],span,"[2010, 2019]",von 2010 bis 2019,,In von 2010 bis 2019 anteilig 15Jahresverbrauch?,349
1123,15Jahresverbrauch,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],span,"[2004, 2005]",von 2004 bis 2005,,In von 2004 bis 2005 prozentual 15Jahresverbrauch?,349
1124,15Jahresverbrauch,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],älteste,1996,älteste,,In aelteste Prozent 15Jahresverbrauch?,349
1125,15Jahresverbrauch,,MULTIPLE_LOC,Hochfelden und Richterswil,"['Hochfelden', 'Richterswil']",aktuellste,2019,aktuellste,,In aktuellste 15Jahresverbrauch in Prozent?,349
1126,15Jahresverbrauch,,SINGLE_LOC,Trüllikon,['Trüllikon'],aktuellste,2019,aktuellste,,Ich brauche 15Jahresverbrauch in Prozent Truellikon aktuellste,349
1127,Bauinv. Industr./Lager 5 Jahre,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],span,"[2009, 2010]",von 2009 bis 2010,,Wie viel Bauinv. Industr./Lager 5 Jahre hat pro Gemeinde von 2009 bis 2010 ?,350
1128,Bauinv. Industr./Lager 5 Jahre,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],aktuellste,2018,aktuellste,,Was ist das Bauinv. Industr./Lager 5 Jahre fuer alle Gemeinden aktuellste?,350
1129,Bauinv. Industr./Lager 5 Jahre,,MULTIPLE_LOC,Oberglatt und Mönchaltorf,"['Oberglatt', 'Mönchaltorf']",year,2015,2015,,Welches ist das Bauinv. Industr./Lager 5 Jahre Oberglatt und Moenchaltorf 2015?,350
1130,Bauinv. Industr./Lager 5 Jahre,,MULTIPLE_LOC,Dättlikon und Henggart,"['Dättlikon', 'Henggart']",aktuellste,2018,aktuellste,,In Daettlikon und Henggart wie hoch war Bauinv. Industr./Lager 5 Jahre?,350
1131,Bauinv. Industr./Lager 5 Jahre,,SINGLE_LOC,Pfäffikon,['Pfäffikon'],älteste,1998,älteste,,Ich brauche Bauinv. Industr./Lager 5 Jahre aelteste,350
1132,Bauinv. Industr./Lager 5 Jahre,,SINGLE_LOC,Hedingen,['Hedingen'],älteste,1998,älteste,,Daten fuer Bauinv. Industr./Lager 5 Jahre aelteste,350
1133,"Bauinv. Spital, Kultur usw. 5 J.",,MULTIPLE_LOC,Region Zimmerberg und Uster,"['Region Zimmerberg', 'Uster']",älteste,1998,älteste,,"Wie viel Bauinv. Spital, Kultur usw. 5 J. hat Region Zimmerberg und Uster aelteste ?",351
1134,"Bauinv. Spital, Kultur usw. 5 J.",,MULTIPLE_LOC,Aeugst a.A. und Birmensdorf,"['Aeugst a.A.', 'Birmensdorf']",year,2001,2001,,"Was ist das Bauinv. Spital, Kultur usw. 5 J. Aeugst a.A. und Birmensdorf 2001?",351
1135,"Bauinv. Spital, Kultur usw. 5 J.",,MULTIPLE_LOC,Thalwil und Bauma,"['Thalwil', 'Bauma']",year,2011,2011,,"Welches ist das Bauinv. Spital, Kultur usw. 5 J. Thalwil und Bauma 2011?",351
1136,"Bauinv. Spital, Kultur usw. 5 J.",,LEVEL_LOC,insgesamt,['insgesamt'],year,2016,2016,,"In insgesamt wie hoch war Bauinv. Spital, Kultur usw. 5 J.?",351
1137,"Bauinv. Spital, Kultur usw. 5 J.",,SINGLE_LOC,Dübendorf,['Dübendorf'],aktuellste,2018,aktuellste,,"Ich brauche Bauinv. Spital, Kultur usw. 5 J. aktuellste",351
1138,"Bauinv. Spital, Kultur usw. 5 J.",,MULTIPLE_LOC,Zürich und Hinwil,"['Zürich', 'Hinwil']",älteste,1998,älteste,,"Daten fuer Bauinv. Spital, Kultur usw. 5 J. aelteste",351
1139,Bauinvestitionen,,SINGLE_LOC,Mettmenstetten,['Mettmenstetten'],span,"[1996, 2008]",von 1996 bis 2008,,Wie viel Bauinvestitionen hat Mettmenstetten von 1996 bis 2008 ?,352
1140,Bauinvestitionen,,MULTIPLE_LOC,Seuzach und Schöfflisdorf,"['Seuzach', 'Schöfflisdorf']",span,"[2000, 2016]",von 2000 bis 2016,,Was ist das Bauinvestitionen Seuzach und Schoefflisdorf von 2000 bis 2016?,352
1141,Bauinvestitionen,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],aktuellste,2018,aktuellste,,Welches ist das Bauinvestitionen fuer alle Gemeinden aktuellste?,352
1142,Bauinvestitionen,,SINGLE_LOC,Bezirk Andelfingen,['Bezirk Andelfingen'],älteste,1994,älteste,,In Bezirk Andelfingen wie hoch war Bauinvestitionen?,352
1143,Bauinvestitionen,,SINGLE_LOC,Buchs,['Buchs'],span,"[1997, 2005]",von 1997 bis 2005,,Ich brauche Bauinvestitionen von 1997 bis 2005,352
1144,Bauinvestitionen,,MULTIPLE_LOC,Elgg  und Turbenthal,"['Elgg ', 'Turbenthal']",aktuellste,2018,aktuellste,,Daten fuer Bauinvestitionen aktuellste,352
1145,Schuel. Sekundarstufe I,,SINGLE_LOC,Hochfelden,['Hochfelden'],aktuellste,2019,aktuellste,,Wie viel Schuel. Sekundarstufe I hat Hochfelden aktuellste ?,353
1146,Schuel. Sekundarstufe I,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],year,2007,2007,,Was ist das Schuel. Sekundarstufe I auf Gemeindelevel 2007?,353
1147,Schuel. Sekundarstufe I,,SINGLE_LOC,Feuerthalen,['Feuerthalen'],span,"[2011, 2018]",von 2011 bis 2018,,Welches ist das Schuel. Sekundarstufe I Feuerthalen von 2011 bis 2018?,353
1148,Schuel. Sekundarstufe I,,SINGLE_LOC,Region Glattal,['Region Glattal'],älteste,1999,älteste,,In Region Glattal wie hoch war Schuel. Sekundarstufe I?,353
1149,Schuel. Sekundarstufe I,,MULTIPLE_LOC,Kloten und Oetwil a.S.,"['Kloten', 'Oetwil a.S.']",year,2003,2003,,Ich brauche Schuel. Sekundarstufe I 2003,353
1150,Schuel. Sekundarstufe I,,MULTIPLE_LOC,Zürich und Dällikon,"['Zürich', 'Dällikon']",year,2015,2015,,Daten fuer Schuel. Sekundarstufe I 2015,353
1151,Schuel. Berufsschule,,SINGLE_LOC,Hombrechtikon,['Hombrechtikon'],span,"[2001, 2003]",von 2001 bis 2003,,Wie viel Schuel. Berufsschule hat Hombrechtikon von 2001 bis 2003 ?,354
1152,Schuel. Berufsschule,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],älteste,1990,älteste,,Was ist das Schuel. Berufsschule auf Landesebene aelteste?,354
1153,Schuel. Berufsschule,,SINGLE_LOC,Bauma,['Bauma'],aktuellste,2019,aktuellste,,Welches ist das Schuel. Berufsschule Bauma aktuellste?,354
1154,Schuel. Berufsschule,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],aktuellste,2019,aktuellste,,In auf Gemeindelevel wie hoch war Schuel. Berufsschule?,354
1155,Schuel. Berufsschule,,SINGLE_LOC,Dinhard,['Dinhard'],älteste,1990,älteste,,Ich brauche Schuel. Berufsschule aelteste,354
1156,Schuel. Berufsschule,,SINGLE_LOC,Rheinau,['Rheinau'],aktuellste,2019,aktuellste,,Daten fuer Schuel. Berufsschule aktuellste,354
1157,Kleine Betriebe 1049 VZÄ,,SINGLE_LOC,Bachenbülach,['Bachenbülach'],älteste,2011,älteste,,Wie viel Kleine Betriebe 1049 VZÄ hat Bachenbuelach aelteste ?,355
1158,Kleine Betriebe 1049 VZÄ,,MULTIPLE_LOC,Maschwanden und Wiesendangen,"['Maschwanden', 'Wiesendangen']",year,2015,2015,,Was ist das Kleine Betriebe 1049 VZÄ Maschwanden und Wiesendangen 2015?,355
1159,Kleine Betriebe 1049 VZÄ,,SINGLE_LOC,Geroldswil,['Geroldswil'],span,"[2014, 2016]",von 2014 bis 2016,,Welches ist das Kleine Betriebe 1049 VZÄ Geroldswil von 2014 bis 2016?,355
1160,Kleine Betriebe 1049 VZÄ,,MULTIPLE_LOC,Lufingen und Brütten,"['Lufingen', 'Brütten']",aktuellste,2018,aktuellste,,In Lufingen und Bruetten wie hoch war Kleine Betriebe 1049 VZÄ?,355
1161,Kleine Betriebe 1049 VZÄ,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],year,2015,2015,,Ich brauche Kleine Betriebe 1049 VZÄ 2015,355
1162,Kleine Betriebe 1049 VZÄ,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],aktuellste,2018,aktuellste,,Daten fuer Kleine Betriebe 1049 VZÄ aktuellste,355
1163,NRW Waehleranteil CVP,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],aktuellste,2019,aktuellste,,Was ist der Anteil von NRW Waehleranteil CVP pro Bezirk aktuellste?,356
1164,NRW Waehleranteil CVP,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],aktuellste,2019,aktuellste,,Was ist der Anteil an NRW Waehleranteil CVP auf Landesebene aktuellste?,356
1165,NRW Waehleranteil CVP,,SINGLE_LOC,Dorf,['Dorf'],span,"[2011, 2019]",von 2011 bis 2019,,In von 2011 bis 2019 anteilig NRW Waehleranteil CVP?,356
1166,NRW Waehleranteil CVP,,SINGLE_LOC,Niederhasli,['Niederhasli'],aktuellste,2019,aktuellste,,In aktuellste prozentual NRW Waehleranteil CVP?,356
1167,NRW Waehleranteil CVP,,SINGLE_LOC,Bezirk Horgen,['Bezirk Horgen'],span,"[2007, 2011]",von 2007 bis 2011,,In von 2007 bis 2011 Prozent NRW Waehleranteil CVP?,356
1168,NRW Waehleranteil CVP,,SINGLE_LOC,Dorf,['Dorf'],year,1999,1999,,In 1999 NRW Waehleranteil CVP in Prozent?,356
1169,NRW Waehleranteil CVP,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],aktuellste,2019,aktuellste,,Ich brauche NRW Waehleranteil CVP in Prozent auf Gemeindelevel aktuellste,356
1170,Verkaeufe Stockwerkeigentum,,SINGLE_LOC,Weiningen,['Weiningen'],älteste,1980,älteste,,Wie viel Verkaeufe Stockwerkeigentum hat Weiningen aelteste ?,357
1171,Verkaeufe Stockwerkeigentum,,SINGLE_LOC,Dielsdorf,['Dielsdorf'],year,2009,2009,,Was ist das Verkaeufe Stockwerkeigentum Dielsdorf 2009?,357
1172,Verkaeufe Stockwerkeigentum,,SINGLE_LOC,Oberweningen,['Oberweningen'],älteste,1980,älteste,,Welches ist das Verkaeufe Stockwerkeigentum Oberweningen aelteste?,357
1173,Verkaeufe Stockwerkeigentum,,MULTIPLE_LOC,Nürensdorf und Aesch ZH,"['Nürensdorf', 'Aesch ZH']",span,"[2000, 2011]",von 2000 bis 2011,,In Nuerensdorf und Aesch ZH wie hoch war Verkaeufe Stockwerkeigentum?,357
1174,Verkaeufe Stockwerkeigentum,,SINGLE_LOC,Neerach,['Neerach'],year,1995,1995,,Ich brauche Verkaeufe Stockwerkeigentum 1995,357
1175,Verkaeufe Stockwerkeigentum,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],aktuellste,2019,aktuellste,,Daten fuer Verkaeufe Stockwerkeigentum aktuellste,357
1176,NRW Waehleranteil EDU,,SINGLE_LOC,Hofstetten ,['Hofstetten '],year,2003,2003,,Was ist der Anteil von NRW Waehleranteil EDU Hofstetten 2003?,358
1177,NRW Waehleranteil EDU,,SINGLE_LOC,Berg a.I.,['Berg a.I.'],aktuellste,2019,aktuellste,,Was ist der Anteil an NRW Waehleranteil EDU Berg a.I. aktuellste?,358
1178,NRW Waehleranteil EDU,,SINGLE_LOC,Niederglatt,['Niederglatt'],aktuellste,2019,aktuellste,,In aktuellste anteilig NRW Waehleranteil EDU?,358
1179,NRW Waehleranteil EDU,,SINGLE_LOC,Bezirk Hinwil,['Bezirk Hinwil'],aktuellste,2019,aktuellste,,In aktuellste prozentual NRW Waehleranteil EDU?,358
1180,NRW Waehleranteil EDU,,SINGLE_LOC,Weisslingen,['Weisslingen'],year,2019,2019,,In 2019 Prozent NRW Waehleranteil EDU?,358
1181,NRW Waehleranteil EDU,,SINGLE_LOC,Oberembrach,['Oberembrach'],span,"[1999, 2011]",von 1999 bis 2011,,In von 1999 bis 2011 NRW Waehleranteil EDU in Prozent?,358
1182,NRW Waehleranteil EDU,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],span,"[1995, 2007]",von 1995 bis 2007,,Ich brauche NRW Waehleranteil EDU in Prozent pro Bezirk von 1995 bis 2007,358
1183,NRW Waehleranteil AL,,SINGLE_LOC,Oberrieden,['Oberrieden'],aktuellste,2019,aktuellste,,Was ist der Anteil von NRW Waehleranteil AL Oberrieden aktuellste?,359
1184,NRW Waehleranteil AL,,SINGLE_LOC,Bezirk Uster,['Bezirk Uster'],älteste,1999,älteste,,Was ist der Anteil an NRW Waehleranteil AL Bezirk Uster aelteste?,359
1185,NRW Waehleranteil AL,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],aktuellste,2019,aktuellste,,In aktuellste anteilig NRW Waehleranteil AL?,359
1186,NRW Waehleranteil AL,,MULTIPLE_LOC,Feuerthalen und Mettmenstetten,"['Feuerthalen', 'Mettmenstetten']",year,2007,2007,,In 2007 prozentual NRW Waehleranteil AL?,359
1187,NRW Waehleranteil AL,,MULTIPLE_LOC,Zürich - ganzer Kanton und Zumikon,"['Zürich - ganzer Kanton', 'Zumikon']",aktuellste,2019,aktuellste,,In aktuellste Prozent NRW Waehleranteil AL?,359
1188,NRW Waehleranteil AL,,MULTIPLE_LOC,Volketswil und Grüningen,"['Volketswil', 'Grüningen']",year,2011,2011,,In 2011 NRW Waehleranteil AL in Prozent?,359
1189,NRW Waehleranteil AL,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],span,"[1999, 2011]",von 1999 bis 2011,,Ich brauche NRW Waehleranteil AL in Prozent auf Bezirkslevel von 1999 bis 2011,359
1190,Wohnungsbestand,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],span,"[1996, 2005]",von 1996 bis 2005,,Wie viel Wohnungsbestand hat fuer alle Bezirke von 1996 bis 2005 ?,360
1191,Wohnungsbestand,,SINGLE_LOC,Wädenswil ,['Wädenswil '],year,2004,2004,,Was ist das Wohnungsbestand Waedenswil 2004?,360
1192,Wohnungsbestand,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],aktuellste,2019,aktuellste,,Welches ist das Wohnungsbestand auf Bezirksebene aktuellste?,360
1193,Wohnungsbestand,,MULTIPLE_LOC,Bezirk Winterthur und Richterswil,"['Bezirk Winterthur', 'Richterswil']",year,2001,2001,,In Bezirk Winterthur und Richterswil wie hoch war Wohnungsbestand?,360
